trade_id,book,counterparty,valuation_date,direction,run_timestamp,instrument,swap_subtype,tenor_y,leg_count,leg_types,notional,coupon_rate,start_date,end_date,currency,underlying_ticker,initial_price,dividend_yield,strike,option_type,exercise_type,vol,reference_entity,credit_spread,recovery_rate,seniority,doc_clause,spread,index_name,npv,fixed_npv,float_npv,par_rate,clean_price,accrued,premium,dv01,duration,pv01,convexity,vega,theta,delta,gamma,rho,cr01,jump_to_default,error
IRS-0013,RATES-G10,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,20,2,"FIXED,FLOAT",1e+06,0.052,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-120179,-688621,568442,0.0429249,,,,1449.47,14.4947,1449.47,,,,,,,,,
IRS-0014,RATES-EM,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",1e+06,0.039,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,34301.7,-231098,265399,0.0447888,,,,572.724,5.72724,572.724,,,,,,,,,
IRS-0015,RATES-STIR,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",2e+07,0.0475,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,,,266917,4.13684e+06,4.40376e+06,,,,,34.8118,0.0174059,1.74059,,,,,,,,,
IRS-0016,RATES-G10,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,15,2,"FIXED,FIXED",5e+06,0.0525,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,,,30523.7,2.8246e+06,2.85513e+06,,,,,51.1478,0.102296,10.2296,,,,,,,,,
IRS-0017,RATES-EM,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",5e+07,0.04,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.27123e+06,-8.80752e+06,1.00787e+07,0.0457734,,,,21069.2,4.21385,421.385,,,,,,,,,
IRS-0018,RATES-STIR,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",2e+06,0.0525,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,59244.6,462395,-403150,0.0457734,,,,-872.09,-4.36045,-436.045,,,,,,,,,
IRS-0019,RATES-G10,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,15,2,"FIXED,FIXED",1e+07,0.0625,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,,,-1.01499e+06,6.72525e+06,5.71026e+06,,,,,880.688,0.880688,88.0688,,,,,,,,,
IRS-0020,RATES-EM,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",5e+06,0.065,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-423346,-1.43122e+06,1.00787e+06,0.0457734,,,,2253.53,4.50705,450.705,,,,,,,,,
IRS-0021,RATES-STIR,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",5e+06,,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0.00167958,SOFR3M,37619.5,,,,,,,-9.0558,-0.0181116,-1.81116,,,,,,,,,
IRS-0022,RATES-G10,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",2e+06,0.0565,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-468593,-1.89304e+06,1.42444e+06,0.0425143,,,,3991.88,19.9594,1995.94,,,,,,,,,
IRS-0023,RATES-EM,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FIXED,FLOAT",1e+06,0.0415,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-15418.9,78185.8,-93604.8,0.0496842,,,,-166.724,-1.66724,-166.724,,,,,,,,,
IRS-0024,RATES-STIR,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,7,2,"FLOAT,FLOAT",1e+07,,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0.0014374,SOFR3M,86627.6,,,,,,,-28.7699,-0.0287699,-2.87699,,,,,,,,,
IRS-0025,RATES-G10,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,30,2,"FIXED,FIXED",2e+07,0.0465,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,,,163928,1.54159e+07,1.55798e+07,,,,,196.078,0.0980392,9.80392,,,,,,,,,
IRS-0026,RATES-EM,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",5e+07,0.0425,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-461952,2.31129e+07,-2.35749e+07,0.0433494,,,,-54496.4,-10.8993,-1089.93,,,,,,,,,
IRS-0027,RATES-STIR,CPTY-05,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",5e+07,0.055,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,2.03159e+06,1.21103e+07,-1.00787e+07,0.0457734,,,,-21948.8,-4.38977,-438.977,,,,,,,,,
IRS-0028,RATES-G10,CPTY-05,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,1,2,"FIXED,FLOAT",2e+06,0.056,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,8280.92,108612,-100331,0.0517304,,,,-150.335,-0.751674,-75.1674,,,,,,,,,
IRS-0029,RATES-EM,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",5e+07,0.0475,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,2.25722e+06,2.58321e+07,-2.35749e+07,0.0433494,,,,-56393.6,-11.2787,-1127.87,,,,,,,,,
IRS-0030,RATES-STIR,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,15,2,"FIXED,FIXED",5e+06,0.0425,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,,,840461,2.28658e+06,3.12705e+06,,,,,-527.775,-1.05555,-105.555,,,,,,,,,
IRS-0031,RATES-G10,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,15,2,"FLOAT,FLOAT",5e+07,,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0.00107644,SOFR3M,597199,,,,,,,-400.634,-0.0801269,-8.01269,,,,,,,,,
IRS-0032,RATES-EM,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,20,2,"FIXED,FIXED",1e+06,0.042,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,,,-27209.3,550296,523087,,,,,38.3166,0.383166,38.3166,,,,,,,,,
IRS-0033,RATES-STIR,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,30,2,"FIXED,FLOAT",1e+06,0.0565,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,234296,946518,-712221,0.0425143,,,,-1995.94,-19.9594,-1995.94,,,,,,,,,
IRS-0034,RATES-G10,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",2e+07,,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0.00174527,SOFR3M,156363,,,,,,,-37.6399,-0.0188199,-1.88199,,,,,,,,,
IRS-0035,RATES-EM,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",5e+06,0.0525,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-148112,-1.15599e+06,1.00787e+06,0.0457734,,,,2180.22,4.36045,436.045,,,,,,,,,
IRS-0036,RATES-STIR,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,20,2,"FLOAT,FLOAT",1e+06,,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0.00244629,SOFR3M,33114.6,,,,,,,-28.5311,-0.285311,-28.5311,,,,,,,,,
IRS-0037,RATES-G10,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,30,2,"FLOAT,FLOAT",1e+06,,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0.00131598,SOFR3M,22587,,,,,,,-27.0146,-0.270146,-27.0146,,,,,,,,,
IRS-0038,RATES-EM,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",5e+07,0.0415,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,770946,-3.90929e+06,4.68024e+06,0.0496842,,,,8336.18,1.66724,166.724,,,,,,,,,
IRS-0039,RATES-STIR,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FIXED,FLOAT",1e+07,0.049,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,249541,2.90353e+06,-2.65399e+06,0.0447888,,,,-5939.58,-5.93958,-593.958,,,,,,,,,
IRS-0040,RATES-G10,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,30,2,"FIXED,FIXED",2e+06,0.044,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,,,-235776,1.45871e+06,1.22293e+06,,,,,326.203,1.63101,163.101,,,,,,,,,
IRS-0041,RATES-EM,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",5e+06,0.05,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-361680,-2.71917e+06,2.35749e+06,0.0433494,,,,5734.23,11.4685,1146.85,,,,,,,,,
IRS-0042,RATES-STIR,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FIXED,FLOAT",2e+07,0.054,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.09164e+06,6.39963e+06,-5.30799e+06,0.0447888,,,,-12091.5,-6.04575,-604.575,,,,,,,,,
IRS-0043,RATES-G10,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",1e+07,0.0415,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,169914,-6.9523e+06,7.12221e+06,0.0425143,,,,16882.9,16.8829,1688.29,,,,,,,,,
IRS-0044,RATES-EM,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",1e+07,0.0425,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,92390.3,-4.62259e+06,4.71498e+06,0.0433494,,,,10899.3,10.8993,1089.93,,,,,,,,,
IRS-0045,RATES-STIR,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",2e+06,0.045,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-35905.3,-978901,942996,0.0433494,,,,2217.8,11.089,1108.9,,,,,,,,,
IRS-0046,RATES-G10,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",1e+07,0.0575,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1.53911e+06,-6.25409e+06,4.71498e+06,0.0433494,,,,12037.6,12.0376,1203.76,,,,,,,,,
IRS-0047,RATES-EM,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",2e+07,0.057,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-512631,-3.14526e+06,2.63263e+06,0.0477099,,,,5259.92,2.62996,262.996,,,,,,,,,
IRS-0048,RATES-STIR,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",2e+07,0.054,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-162620,-2.03472e+06,1.8721e+06,0.0496842,,,,3392.96,1.69648,169.648,,,,,,,,,
IRS-0049,RATES-G10,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",1e+06,0.052,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-11836.5,-143468,131632,0.0477099,,,,260.622,2.60622,260.622,,,,,,,,,
IRS-0050,RATES-EM,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,15,2,"FIXED,FIXED",5e+07,0.0325,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,,,5.6273e+06,1.74856e+07,2.31129e+07,,,,,-3477.91,-0.695582,-69.5582,,,,,,,,,
IRS-0051,RATES-STIR,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",1e+06,0.0515,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-150534,-862755,712221,0.0425143,,,,1893.39,18.9339,1893.39,,,,,,,,,
IRS-0052,RATES-G10,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",5e+07,0.035,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-2.37217e+06,7.70658e+06,-1.00787e+07,0.0457734,,,,-20776,-4.1552,-415.52,,,,,,,,,
IRS-0053,RATES-EM,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,20,2,"FIXED,FLOAT",2e+06,0.062,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-505213,-1.6421e+06,1.13688e+06,0.0429249,,,,3134.32,15.6716,1567.16,,,,,,,,,
IRS-0054,RATES-STIR,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",1e+06,0.0405,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,26720.8,-322880,349601,0.0438517,,,,783.749,7.83749,783.749,,,,,,,,,
IRS-0055,RATES-G10,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",2e+06,0.0545,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-37468.1,-300731,263263,0.0477099,,,,523.618,2.61809,261.809,,,,,,,,,
IRS-0056,RATES-EM,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",2e+06,0.037,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,,,112728,201798,314526,,,,,-14.2402,-0.0712009,-7.12009,,,,,,,,,
IRS-0057,RATES-STIR,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",2e+07,0.0345,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-2.23136e+06,9.13747e+06,-1.13688e+07,0.0429249,,,,-24870.4,-12.4352,-1243.52,,,,,,,,,
IRS-0058,RATES-G10,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",5e+06,0.057,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,931965,3.77417e+06,-2.84221e+06,0.0429249,,,,-7541.59,-15.0832,-1508.32,,,,,,,,,
IRS-0059,RATES-EM,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,30,2,"FIXED,FIXED",2e+06,0.0315,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,,,513681,1.0443e+06,1.55798e+06,,,,,-602.016,-3.01008,-301.008,,,,,,,,,
IRS-0060,RATES-STIR,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",5e+07,0.04,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.82154e+06,-2.17534e+07,2.35749e+07,0.0433494,,,,53547.7,10.7095,1070.95,,,,,,,,,
IRS-0061,RATES-G10,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",1e+07,0.0325,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1.18006e+06,3.53492e+06,-4.71498e+06,0.0433494,,,,-10140.4,-10.1404,-1014.04,,,,,,,,,
IRS-0062,RATES-EM,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FIXED,FLOAT",2e+07,0.0405,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-534417,6.4576e+06,-6.99201e+06,0.0438517,,,,-15675,-7.83749,-783.749,,,,,,,,,
IRS-0063,RATES-STIR,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FIXED,FLOAT",1e+06,0.054,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,54582,319981,-265399,0.0447888,,,,-604.575,-6.04575,-604.575,,,,,,,,,
IRS-0064,RATES-G10,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FIXED,FLOAT",2e+06,0.054,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,109164,639963,-530799,0.0447888,,,,-1209.15,-6.04575,-604.575,,,,,,,,,
IRS-0065,RATES-EM,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+07,0.064,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-5.69189e+06,-1.89619e+07,1.327e+07,0.0447888,,,,31290.4,6.25809,625.809,,,,,,,,,
IRS-0066,RATES-STIR,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",1e+07,0.029,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,935575,-1.71842e+06,2.65399e+06,0.0447888,,,,5514.9,5.5149,551.49,,,,,,,,,
IRS-0067,RATES-G10,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+06,0.064,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-569189,-1.89619e+06,1.327e+06,0.0447888,,,,3129.04,6.25809,625.809,,,,,,,,,
IRS-0068,RATES-EM,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FIXED,FLOAT",2e+07,0.047,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-39169.7,2.59346e+06,-2.63263e+06,0.0477099,,,,-5164.94,-2.58247,-258.247,,,,,,,,,
IRS-0069,RATES-STIR,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",5e+06,0.062,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.26303e+06,4.10524e+06,-2.84221e+06,0.0429249,,,,-7835.81,-15.6716,-1567.16,,,,,,,,,
IRS-0070,RATES-G10,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",2e+06,0.044,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,21417.9,-165792,187210,0.0496842,,,,334.617,1.67308,167.308,,,,,,,,,
IRS-0071,RATES-EM,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",1e+07,,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0.00102892,SOFR3M,19602.4,,,,,,,-1.9281,-0.0019281,-0.19281,,,,,,,,,
IRS-0072,RATES-STIR,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",2e+07,0.0465,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-202803,-5.51079e+06,5.30799e+06,0.0447888,,,,11773,5.88649,588.649,,,,,,,,,
IRS-0073,RATES-G10,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",1e+06,0.052,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,120179,688621,-568442,0.0429249,,,,-1449.47,-14.4947,-1449.47,,,,,,,,,
IRS-0074,RATES-EM,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",5e+07,0.054,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,,,1.47444e+06,5.02535e+06,6.49979e+06,,,,,-54.4207,-0.0108841,-1.08841,,,,,,,,,
